phrog_id	phrog	annot	old_category	new_category	changed_category
36249	phrog_36249	NA	unknown function	unknown function	false
36250	phrog_36250	NA	unknown function	unknown function	false
36251	phrog_36251	NA	unknown function	unknown function	false
36252	phrog_36252	NA	unknown function	unknown function	false
36253	phrog_36253	NA	unknown function	unknown function	false
36254	phrog_36254	NA	unknown function	unknown function	false
36255	phrog_36255	NA	unknown function	unknown function	false
36256	phrog_36256	NA	unknown function	unknown function	false
36257	phrog_36257	NA	unknown function	unknown function	false
36258	phrog_36258	NA	unknown function	unknown function	false
36259	phrog_36259	NA	unknown function	unknown function	false
36260	phrog_36260	tail fiber protein	tail	tail	false
36261	phrog_36261	NA	unknown function	unknown function	false
36262	phrog_36262	NA	unknown function	unknown function	false
36263	phrog_36263	NA	unknown function	unknown function	false
36264	phrog_36264	NA	unknown function	unknown function	false
36265	phrog_36265	NA	unknown function	unknown function	false
36266	phrog_36266	NA	unknown function	unknown function	false
36267	phrog_36267	DNA methyltransferase	other	other	false
36268	phrog_36268	NA	unknown function	unknown function	false
36269	phrog_36269	NA	unknown function	unknown function	false
36270	phrog_36270	acetyltransferase	other	other	false
36271	phrog_36271	NA	unknown function	unknown function	false
36272	phrog_36272	NA	unknown function	unknown function	false
36273	phrog_36273	NA	unknown function	unknown function	false
36274	phrog_36274	NA	unknown function	unknown function	false
36275	phrog_36275	NA	unknown function	unknown function	false
36276	phrog_36276	NA	unknown function	unknown function	false
36277	phrog_36277	NA	unknown function	unknown function	false
36278	phrog_36278	NA	unknown function	unknown function	false
36279	phrog_36279	NA	unknown function	unknown function	false
36280	phrog_36280	NA	unknown function	unknown function	false
36281	phrog_36281	NA	unknown function	unknown function	false
36282	phrog_36282	NA	unknown function	unknown function	false
36283	phrog_36283	NA	unknown function	unknown function	false
36284	phrog_36284	NA	unknown function	unknown function	false
36285	phrog_36285	NA	unknown function	unknown function	false
36286	phrog_36286	NA	unknown function	unknown function	false
36287	phrog_36287	NA	unknown function	unknown function	false
36288	phrog_36288	NA	unknown function	unknown function	false
36289	phrog_36289	NA	unknown function	unknown function	false
36290	phrog_36290	NA	unknown function	unknown function	false
36291	phrog_36291	NA	unknown function	unknown function	false
36292	phrog_36292	NA	unknown function	unknown function	false
36293	phrog_36293	NA	unknown function	unknown function	false
36294	phrog_36294	NA	unknown function	unknown function	false
36295	phrog_36295	NA	unknown function	unknown function	false
36296	phrog_36296	NA	unknown function	unknown function	false
36297	phrog_36297	NA	unknown function	unknown function	false
36298	phrog_36298	NA	unknown function	unknown function	false
36299	phrog_36299	NA	unknown function	unknown function	false
36300	phrog_36300	virion structural protein	head and packaging	head and packaging	false
36301	phrog_36301	NA	unknown function	unknown function	false
36302	phrog_36302	NA	unknown function	unknown function	false
36303	phrog_36303	NA	unknown function	unknown function	false
36304	phrog_36304	NA	unknown function	unknown function	false
36305	phrog_36305	NA	unknown function	unknown function	false
36306	phrog_36306	NA	unknown function	unknown function	false
36307	phrog_36307	head scaffolding protein	head and packaging	head and packaging	false
36308	phrog_36308	NA	unknown function	unknown function	false
36309	phrog_36309	NA	unknown function	unknown function	false
36310	phrog_36310	NA	unknown function	unknown function	false
36311	phrog_36311	NA	unknown function	unknown function	false
36312	phrog_36312	NA	unknown function	unknown function	false
36313	phrog_36313	NA	unknown function	unknown function	false
36314	phrog_36314	NA	unknown function	unknown function	false
36315	phrog_36315	NA	unknown function	unknown function	false
36316	phrog_36316	NA	unknown function	unknown function	false
36317	phrog_36317	NA	unknown function	unknown function	false
36318	phrog_36318	NA	unknown function	unknown function	false
36319	phrog_36319	NA	unknown function	unknown function	false
36320	phrog_36320	NA	unknown function	unknown function	false
36321	phrog_36321	NA	unknown function	unknown function	false
36322	phrog_36322	NA	unknown function	unknown function	false
36323	phrog_36323	NA	unknown function	unknown function	false
36324	phrog_36324	NA	unknown function	unknown function	false
36325	phrog_36325	NA	unknown function	unknown function	false
36326	phrog_36326	NA	unknown function	unknown function	false
36327	phrog_36327	NA	unknown function	unknown function	false
36328	phrog_36328	NA	unknown function	unknown function	false
36329	phrog_36329	NA	unknown function	unknown function	false
36330	phrog_36330	NA	unknown function	unknown function	false
36331	phrog_36331	NA	unknown function	unknown function	false
36332	phrog_36332	NA	unknown function	unknown function	false
36333	phrog_36333	NA	unknown function	unknown function	false
36334	phrog_36334	NA	unknown function	unknown function	false
36335	phrog_36335	NA	unknown function	unknown function	false
36336	phrog_36336	NA	unknown function	unknown function	false
36337	phrog_36337	NA	unknown function	unknown function	false
36338	phrog_36338	NA	unknown function	unknown function	false
36339	phrog_36339	NA	unknown function	unknown function	false
36340	phrog_36340	NA	unknown function	unknown function	false
36341	phrog_36341	NA	unknown function	unknown function	false
36342	phrog_36342	NA	unknown function	unknown function	false
36343	phrog_36343	NA	unknown function	unknown function	false
36344	phrog_36344	NA	unknown function	unknown function	false
36345	phrog_36345	NA	unknown function	unknown function	false
36346	phrog_36346	NA	unknown function	unknown function	false
36347	phrog_36347	NA	unknown function	unknown function	false
36348	phrog_36348	NA	unknown function	unknown function	false
36349	phrog_36349	NA	unknown function	unknown function	false
36350	phrog_36350	NA	unknown function	unknown function	false
36351	phrog_36351	NA	unknown function	unknown function	false
36352	phrog_36352	NA	unknown function	unknown function	false
36353	phrog_36353	virion structural protein	head and packaging	head and packaging	false
36354	phrog_36354	NA	unknown function	unknown function	false
36355	phrog_36355	NA	unknown function	unknown function	false
36356	phrog_36356	NA	unknown function	unknown function	false
36357	phrog_36357	NA	unknown function	unknown function	false
36358	phrog_36358	NA	unknown function	unknown function	false
36359	phrog_36359	NA	unknown function	unknown function	false
36360	phrog_36360	NA	unknown function	unknown function	false
36361	phrog_36361	NA	unknown function	unknown function	false
36362	phrog_36362	NA	unknown function	unknown function	false
36363	phrog_36363	NA	unknown function	unknown function	false
36364	phrog_36364	NA	unknown function	unknown function	false
36365	phrog_36365	NA	unknown function	unknown function	false
36366	phrog_36366	NA	unknown function	unknown function	false
36367	phrog_36367	NA	unknown function	unknown function	false
36368	phrog_36368	NA	unknown function	unknown function	false
36369	phrog_36369	NA	unknown function	unknown function	false
36370	phrog_36370	NA	unknown function	unknown function	false
36371	phrog_36371	NA	unknown function	unknown function	false
36372	phrog_36372	NA	unknown function	unknown function	false
36373	phrog_36373	NA	unknown function	unknown function	false
36374	phrog_36374	NA	unknown function	unknown function	false
36375	phrog_36375	NA	unknown function	unknown function	false
36376	phrog_36376	NA	unknown function	unknown function	false
36377	phrog_36377	NA	unknown function	unknown function	false
36378	phrog_36378	NA	unknown function	unknown function	false
36379	phrog_36379	NA	unknown function	unknown function	false
36380	phrog_36380	NA	unknown function	unknown function	false
36381	phrog_36381	NA	unknown function	unknown function	false
36382	phrog_36382	NA	unknown function	unknown function	false
36383	phrog_36383	NA	unknown function	unknown function	false
36384	phrog_36384	NA	unknown function	unknown function	false
36385	phrog_36385	NA	unknown function	unknown function	false
36386	phrog_36386	NA	unknown function	unknown function	false
36387	phrog_36387	NA	unknown function	unknown function	false
36388	phrog_36388	NA	unknown function	unknown function	false
36389	phrog_36389	NA	unknown function	unknown function	false
36390	phrog_36390	tail spike protein	tail	tail	false
36391	phrog_36391	NA	unknown function	unknown function	false
36392	phrog_36392	NA	unknown function	unknown function	false
36393	phrog_36393	NA	unknown function	unknown function	false
36394	phrog_36394	NA	unknown function	unknown function	false
36395	phrog_36395	NA	unknown function	unknown function	false
36396	phrog_36396	NA	unknown function	unknown function	false
36397	phrog_36397	NA	unknown function	unknown function	false
36398	phrog_36398	NA	unknown function	unknown function	false
36399	phrog_36399	NA	unknown function	unknown function	false
36400	phrog_36400	NA	unknown function	unknown function	false
36401	phrog_36401	NA	unknown function	unknown function	false
36402	phrog_36402	NA	unknown function	unknown function	false
36403	phrog_36403	NA	unknown function	unknown function	false
36404	phrog_36404	NA	unknown function	unknown function	false
36405	phrog_36405	NA	unknown function	unknown function	false
36406	phrog_36406	NA	unknown function	unknown function	false
36407	phrog_36407	NA	unknown function	unknown function	false
36408	phrog_36408	NA	unknown function	unknown function	false
36409	phrog_36409	NA	unknown function	unknown function	false
36410	phrog_36410	NA	unknown function	unknown function	false
36411	phrog_36411	NA	unknown function	unknown function	false
36412	phrog_36412	NA	unknown function	unknown function	false
36413	phrog_36413	NA	unknown function	unknown function	false
36414	phrog_36414	NA	unknown function	unknown function	false
36415	phrog_36415	NA	unknown function	unknown function	false
36416	phrog_36416	NA	unknown function	unknown function	false
36417	phrog_36417	NA	unknown function	unknown function	false
36418	phrog_36418	NA	unknown function	unknown function	false
36419	phrog_36419	NA	unknown function	unknown function	false
36420	phrog_36420	NA	unknown function	unknown function	false
36421	phrog_36421	NA	unknown function	unknown function	false
36422	phrog_36422	NA	unknown function	unknown function	false
36423	phrog_36423	NA	unknown function	unknown function	false
36424	phrog_36424	NA	unknown function	unknown function	false
36425	phrog_36425	NA	unknown function	unknown function	false
36426	phrog_36426	NA	unknown function	unknown function	false
36427	phrog_36427	NA	unknown function	unknown function	false
36428	phrog_36428	NA	unknown function	unknown function	false
